date,SO2,NO2,PM2.5,CO,O3,PM10,WSR,RAINF,SR,PRS,TOUT,WDR,RH
2020-11-02 20:00:00,2.6,10.3,,0.2,39.6,46.0,7.5999999,0.0,0.0,739.0,19.5,117.0,45.0
2020-11-02 21:00:00,2.4,8.7,,0.2,32.3,56.0,1.4,0.0,0.0,739.0,16.6,233.0,58.0
2020-11-02 22:00:00,2.3,10.1,,0.2,18.5,34.0,1.9,0.0,0.0,739.0,15.1,293.0,65.0
2020-11-02 23:00:00,2.3,11.4,,0.2,12.9,30.0,2.5999999,0.0,0.0,739.0,13.7,293.0,70.0
2020-11-03 00:00:00,2.6,21.5,,0.3,2.9,35.0,2.4000001,0.0,0.0,739.0,13.0,292.0,73.0
2020-11-03 01:00:00,2.6,21.9,,0.3,4.6,49.0,3.2,0.0,0.0,739.0,13.4,99.0,70.0
2020-11-03 02:00:00,2.5,15.6,,0.2,15.2,66.0,5.0999999,0.0,0.0,739.0,13.5,108.0,73.0
2020-11-03 03:00:00,2.5,8.6,,0.2,20.3,49.0,2.7,0.0,0.0,738.0,12.5,198.0,79.0
2020-11-03 04:00:00,2.4,11.0,,0.2,11.2,34.0,3.0999999,0.0,0.0,738.0,11.7,310.0,84.0
2020-11-03 05:00:00,2.5,14.6,,0.2,2.8,28.0,3.5,0.0,0.0,738.0,10.4,283.0,88.0
2020-11-03 06:00:00,2.5,15.9,,0.3,2.1,37.0,3.7,0.0,0.0,738.0,10.6,294.0,90.0
2020-11-03 07:00:00,2.6,16.1,,0.3,2.0,33.0,4.5,0.0,0.0020000001,738.0,9.8999996,282.0,91.0
2020-11-03 08:00:00,3.2,19.1,,0.3,4.3,39.0,3.8,0.0,0.094999999,738.0,12.3,288.0,85.0
2020-11-03 09:00:00,4.4,18.2,,0.4,15.7,46.0,3.4000001,0.0,0.28999999,738.0,18.0,301.0,65.0
2020-11-03 10:00:00,2.9,7.7,,0.2,32.3,68.0,6.5,0.0,0.48300001,738.0,19.1,101.0,61.0
2020-11-03 11:00:00,3.9,7.8,,0.2,37.9,41.0,8.1000004,0.0,0.63800001,738.0,20.9,115.0,54.0
2020-11-03 12:00:00,3.4,6.0,,0.2,45.0,27.0,11.5,0.0,0.73400003,738.0,22.200001,111.0,48.0
2020-11-03 13:00:00,2.8,4.6,,0.2,46.6,26.0,11.1,0.0,0.77600002,737.0,23.6,130.0,42.0
2020-11-03 14:00:00,2.5,4.5,,0.2,47.0,25.0,11.7,0.0,0.74400002,736.0,24.6,127.0,38.0
2020-11-03 15:00:00,2.5,4.8,,0.2,45.4,25.0,12.6,0.0,0.63999999,735.0,25.200001,113.0,37.0
2020-11-03 16:00:00,2.5,5.1,,0.1,44.6,17.0,13.4,0.0,0.46900001,735.0,25.5,111.0,35.0
2020-11-03 17:00:00,2.4,6.3,,0.2,41.9,28.0,14.8,0.0,0.28799999,735.0,25.1,103.0,35.0
2020-11-03 18:00:00,2.3,10.0,,0.2,36.2,33.0,13.5,0.0,0.068999998,735.0,23.6,97.0,37.0
2020-11-03 19:00:00,2.2,14.6,,0.2,28.9,35.0,8.6999998,0.0,0.0,735.0,21.6,94.0,39.0
2020-11-03 20:00:00,2.3,10.5,,0.2,28.6,39.0,4.0999999,0.0,0.0,735.0,19.0,129.0,48.0
2020-11-03 21:00:00,2.3,9.1,,0.2,23.5,121.0,1.3,0.0,0.0,736.0,16.5,245.0,56.0
2020-11-03 22:00:00,2.7,18.9,,0.3,7.3,45.0,3.2,0.0,0.0,736.0,16.1,72.0,58.0
2020-11-03 23:00:00,2.6,18.6,,0.2,18.2,67.0,9.1000004,0.0,0.0,736.0,16.5,99.0,56.0
2020-11-04 00:00:00,2.4,14.2,,0.2,20.6,31.0,6.0,0.0,0.0,736.0,15.3,71.0,62.0
2020-11-04 01:00:00,2.4,11.8,,0.2,23.7,50.0,7.8000002,0.0,0.0,735.0,15.0,87.0,71.0
2020-11-04 02:00:00,2.4,8.1,,0.1,27.0,25.0,5.5,0.0,0.0,735.0,14.3,94.0,77.0
2020-11-04 03:00:00,2.4,6.6,,0.1,19.0,15.0,1.9,0.0,0.0,735.0,13.2,324.0,81.0
2020-11-04 04:00:00,2.3,6.3,,0.2,13.7,12.0,4.5999999,0.0,0.0,735.0,11.6,282.0,86.0
2020-11-04 05:00:00,2.4,12.9,,0.2,3.9,15.0,4.5,0.0,0.0,735.0,10.3,277.0,89.0
2020-11-04 06:00:00,2.5,17.0,,0.2,2.1,23.0,4.8000002,0.0,0.0,735.0,10.2,277.0,90.0
2020-11-04 07:00:00,2.9,18.6,,0.2,1.8,13.0,3.8,0.0,0.003,736.0,10.6,298.0,91.0
2020-11-04 08:00:00,6.3,24.1,,0.4,3.1,30.0,5.0999999,0.0,0.093999997,736.0,12.8,294.0,83.0
2020-11-04 09:00:00,4.8,23.9,,0.3,12.1,80.0,6.5999999,0.0,0.289,736.0,16.799999,289.0,70.0
2020-11-04 10:00:00,4.3,11.4,,0.2,29.6,69.0,5.1999998,0.0,0.48500001,736.0,19.799999,341.0,62.0
2020-11-04 11:00:00,3.3,7.5,,0.2,37.1,41.0,6.3000002,0.0,0.64399999,736.0,21.799999,87.0,54.0
2020-11-04 12:00:00,4.8,6.6,,0.2,44.7,35.0,9.8000002,0.0,0.74400002,736.0,23.299999,122.0,46.0
2020-11-04 13:00:00,6.5,5.6,,0.2,49.8,30.0,12.2,0.0,0.77899998,735.0,24.700001,127.0,39.0
2020-11-04 14:00:00,4.1,5.5,,0.2,50.9,30.0,12.1,0.0,0.74400002,734.0,26.0,131.0,36.0
2020-11-04 15:00:00,4.4,5.2,,0.2,50.8,34.0,11.2,0.0,0.634,734.0,26.6,124.0,37.0
2020-11-04 16:00:00,2.6,5.2,,0.1,42.1,26.0,13.6,0.0,0.47499999,733.0,26.700001,103.0,37.0
2020-11-04 17:00:00,2.5,5.8,,0.1,39.3,35.0,14.7,0.0,0.28,733.0,26.5,102.0,35.0
2020-11-04 18:00:00,2.3,12.1,,0.2,30.6,33.0,11.5,0.0,0.072999999,733.0,25.4,100.0,34.0
2020-11-04 19:00:00,2.3,18.8,,0.3,21.0,42.0,7.0,0.0,0.0,733.0,23.0,101.0,39.0
2020-11-04 20:00:00,2.5,24.1,,0.3,13.2,57.0,4.8000002,0.0,0.0,734.0,21.1,104.0,46.0
2020-11-04 21:00:00,2.5,9.9,,0.2,21.0,44.0,1.9,0.0,0.0,734.0,18.4,230.0,55.0
2020-11-04 22:00:00,2.5,10.8,,0.2,22.6,29.0,7.5,0.0,0.0,735.0,18.6,105.0,56.0
2020-11-04 23:00:00,2.5,11.7,,0.2,20.9,33.0,6.0,0.0,0.0,735.0,18.200001,118.0,66.0
2020-11-05 00:00:00,2.5,7.2,,0.2,21.6,22.0,2.0999999,0.0,0.0,735.0,16.5,161.0,72.0
2020-11-05 01:00:00,2.5,5.7,,0.1,21.0,30.0,1.0,0.0,0.0,735.0,17.1,113.0,74.0
2020-11-05 02:00:00,2.4,8.6,,0.2,12.2,14.0,1.0,0.0,0.0,734.0,15.7,120.0,83.0
2020-11-05 03:00:00,2.4,6.2,,0.2,11.4,79.0,1.0,0.0,0.0,734.0,14.8,286.0,89.0
2020-11-05 04:00:00,2.4,10.0,,0.2,6.9,22.0,,0.0,0.0,734.0,14.8,265.0,89.0
2020-11-05 05:00:00,2.5,11.2,,0.2,5.9,20.0,,0.0,0.0,734.0,14.1,278.0,91.0
2020-11-05 06:00:00,2.5,15.9,,0.2,2.0,16.0,,0.0,0.0,735.0,13.7,263.0,92.0
2020-11-05 07:00:00,3.0,18.6,,0.3,1.8,17.0,,0.0,0.001,735.0,14.2,290.0,92.0
2020-11-05 08:00:00,3.5,18.3,,0.4,2.1,28.0,,0.0,0.052000001,735.0,15.5,275.0,89.0
2020-11-05 09:00:00,3.1,16.0,,0.3,17.7,41.0,,0.0,0.126,736.0,18.700001,257.0,81.0
2020-11-05 10:00:00,3.3,9.3,,0.2,28.8,29.0,1.1,0.0,0.36399999,736.0,21.6,169.0,67.0
2020-11-05 11:00:00,7.2,10.9,,0.2,31.4,25.0,2.3,0.0,0.59500003,735.0,23.6,113.0,58.0
2020-11-05 12:00:00,7.7,7.3,,0.2,40.1,25.0,8.5,0.0,0.70599997,734.0,24.6,132.0,51.0
2020-11-05 13:00:00,16.1,7.1,,0.2,52.1,27.0,9.1999998,0.0,0.76800001,734.0,26.200001,112.0,42.0
2020-11-05 14:00:00,13.1,6.1,,0.2,50.5,36.0,10.2,0.0,0.71100003,733.0,27.299999,115.0,35.0
2020-11-05 15:00:00,3.7,5.4,,0.2,44.5,26.0,10.7,0.0,0.62199998,732.0,27.9,115.0,34.0
2020-11-05 16:00:00,3.3,6.1,,0.2,44.6,22.0,12.0,0.0,0.47600001,732.0,28.0,98.0,34.0
2020-11-05 17:00:00,2.9,7.2,,0.2,40.3,30.0,12.1,0.0,0.271,732.0,27.4,102.0,35.0
2020-11-05 18:00:00,2.8,13.0,,0.2,29.8,32.0,10.3,0.0,0.068000004,732.0,26.0,103.0,36.0
2020-11-05 19:00:00,2.6,18.7,,0.3,19.6,41.0,9.8000002,0.0,0.0,733.0,23.799999,89.0,45.0
2020-11-05 20:00:00,2.7,12.7,,0.3,21.4,51.0,7.0,0.0,0.0,733.0,22.200001,82.0,51.0
2020-11-05 21:00:00,2.6,10.7,,0.2,17.7,39.0,2.5999999,0.0,0.0,733.0,20.1,160.0,59.0
2020-11-05 22:00:00,2.6,7.3,,0.2,19.8,40.0,2.0,0.0,0.0,733.0,19.0,200.0,63.0
2020-11-05 23:00:00,2.5,9.1,,0.2,17.2,26.0,2.9000001,0.0,0.0,733.0,18.299999,122.0,66.0
2020-11-06 00:00:00,2.6,13.5,,0.2,14.5,33.0,6.9000001,0.0,0.0,733.0,18.1,105.0,69.0
2020-11-06 01:00:00,2.6,10.5,,0.2,19.2,39.0,7.8000002,0.0,0.0,733.0,17.799999,94.0,76.0
2020-11-06 02:00:00,2.5,5.2,,0.2,22.0,12.0,4.4000001,0.0,0.0,733.0,17.1,135.0,82.0
2020-11-06 03:00:00,2.5,4.2,,0.2,14.3,16.0,2.2,0.0,0.0,733.0,15.5,275.0,87.0
2020-11-06 04:00:00,2.5,6.6,,0.2,10.5,10.0,2.8,0.0,0.0,733.0,15.2,288.0,88.0
2020-11-06 05:00:00,2.7,9.7,,0.2,4.0,13.0,2.5,0.0,0.0,732.0,15.0,317.0,89.0
2020-11-06 06:00:00,2.5,12.8,,0.3,2.1,24.0,1.1,0.0,0.0,733.0,14.8,311.0,90.0
2020-11-06 07:00:00,2.8,15.9,,0.2,1.8,20.0,1.0,0.0,0.001,733.0,15.8,311.0,89.0
2020-11-06 08:00:00,2.7,15.0,,0.3,5.3,23.0,1.3,0.0,0.088,733.0,16.9,297.0,87.0
2020-11-06 09:00:00,3.3,11.1,,0.3,19.1,32.0,4.9000001,0.0,0.20999999,733.0,19.4,359.0,78.0
2020-11-06 10:00:00,6.3,10.5,,0.6,23.5,64.0,5.1999998,0.0,0.31900001,733.0,21.5,293.0,69.0
2020-11-06 11:00:00,5.7,8.8,,0.4,29.8,67.0,4.6999998,0.0,0.477,733.0,23.299999,307.0,63.0
2020-11-06 12:00:00,4.2,6.8,,0.2,37.1,67.0,7.8000002,0.0,0.602,733.0,24.700001,120.0,55.0
2020-11-06 13:00:00,3.2,5.0,,0.2,36.8,29.0,7.9000001,0.0,0.69999999,732.0,26.4,121.0,43.0
2020-11-06 14:00:00,2.8,5.2,,0.2,36.1,20.0,11.2,0.0,0.63999999,731.0,26.9,93.0,39.0
2020-11-06 15:00:00,2.6,6.3,,0.2,35.8,23.0,11.9,0.0,0.59399998,730.0,27.200001,98.0,37.0
2020-11-06 16:00:00,2.6,5.9,,0.2,35.5,30.0,12.2,0.0,0.454,730.0,27.5,99.0,34.0
2020-11-06 17:00:00,2.5,4.3,,0.2,36.2,32.0,11.1,0.0,0.271,730.0,27.299999,114.0,34.0
2020-11-06 18:00:00,2.4,8.7,,0.2,29.5,24.0,10.2,0.0,0.061999999,730.0,25.6,106.0,39.0
2020-11-06 19:00:00,2.3,16.9,,0.2,18.8,54.0,9.1999998,0.0,0.0,730.0,23.5,94.0,42.0
2020-11-06 20:00:00,2.4,12.7,,0.2,19.2,69.0,4.6999998,0.0,0.0,730.0,21.5,114.0,49.0
2020-11-06 21:00:00,2.4,8.7,,0.2,16.9,73.0,3.9000001,0.0,0.0,731.0,19.700001,123.0,56.0
2020-11-06 22:00:00,2.5,6.0,,0.2,22.7,51.0,3.5,0.0,0.0,731.0,18.299999,165.0,61.0
2020-11-06 23:00:00,2.5,6.8,,0.2,23.0,30.0,4.0,0.0,0.0,731.0,17.700001,144.0,64.0
2020-11-07 00:00:00,2.5,7.3,,0.2,25.5,20.0,7.5,0.0,0.0,731.0,17.9,109.0,67.0
2020-11-07 01:00:00,2.5,7.2,,0.3,24.1,20.0,7.1999998,0.0,0.0,731.0,18.1,111.0,73.0
2020-11-07 02:00:00,2.5,7.2,,0.2,20.5,18.0,2.8,0.0,0.0,731.0,18.0,97.0,77.0
2020-11-07 03:00:00,2.6,5.0,,0.2,22.8,15.0,5.5999999,0.0,0.0,731.0,17.700001,121.0,85.0
2020-11-07 04:00:00,2.6,4.5,,0.2,19.8,16.0,5.5,0.0,0.0,730.0,16.299999,121.0,89.0
2020-11-07 05:00:00,2.5,3.8,,0.2,17.0,12.0,2.9000001,0.0,0.0,730.0,15.3,129.0,91.0
2020-11-07 06:00:00,2.5,4.0,,0.2,11.6,8.0,2.8,0.0,0.0,731.0,14.2,276.0,93.0
2020-11-07 07:00:00,2.5,7.9,,0.2,5.1,10.0,3.2,0.0,0.001,731.0,13.7,288.0,94.0
2020-11-07 08:00:00,3.1,11.3,,0.4,2.4,7.0,1.3,0.0,0.089000002,731.0,14.9,296.0,91.0
2020-11-07 09:00:00,2.9,10.8,,0.3,18.8,32.0,3.7,0.0,0.29100001,731.0,19.9,55.0,76.0
2020-11-07 10:00:00,4.2,6.3,,0.2,27.6,27.0,6.9000001,0.0,0.42399999,731.0,21.299999,104.0,71.0
2020-11-07 11:00:00,3.2,4.1,,0.2,30.8,22.0,11.0,0.0,0.648,731.0,23.0,123.0,62.0
2020-11-07 12:00:00,3.0,3.9,,0.2,33.0,24.0,11.9,0.0,0.76300001,730.0,24.799999,132.0,52.0
2020-11-07 13:00:00,2.7,4.2,,0.2,34.0,56.0,12.2,0.0,0.69,729.0,25.5,111.0,48.0
2020-11-07 14:00:00,2.7,3.9,,0.2,34.3,12.0,11.9,0.0,0.71100003,728.0,26.5,121.0,43.0
2020-11-07 15:00:00,2.7,4.1,,0.2,34.6,17.0,11.5,0.0,0.60399997,728.0,27.200001,116.0,40.0
2020-11-07 16:00:00,2.6,4.3,,0.3,34.8,20.0,13.9,0.0,0.44400001,727.0,27.4,115.0,38.0
2020-11-07 17:00:00,2.5,4.3,,0.2,32.7,18.0,12.9,0.0,0.191,727.0,26.799999,116.0,39.0
2020-11-07 18:00:00,2.4,7.6,,0.2,27.2,22.0,10.5,0.0,0.048,728.0,25.4,99.0,44.0
2020-11-07 19:00:00,2.4,13.6,,0.3,18.6,29.0,6.8000002,0.0,0.0,728.0,23.4,100.0,50.0
2020-11-07 20:00:00,2.5,8.7,,0.3,21.7,41.0,5.5999999,0.0,0.0,728.0,21.799999,115.0,56.0
2020-11-07 21:00:00,2.4,6.3,,0.2,20.8,36.0,2.7,0.0,0.0,728.0,19.9,157.0,62.0
2020-11-07 22:00:00,2.6,7.2,,0.2,16.6,33.0,2.3,0.0,0.0,729.0,18.5,150.0,67.0
2020-11-07 23:00:00,2.5,5.1,,0.2,22.8,31.0,4.9000001,0.0,0.0,729.0,19.0,120.0,62.0
2020-11-08 00:00:00,2.5,5.7,,0.2,20.1,23.0,3.9000001,0.0,0.0,728.0,18.1,124.0,65.0
2020-11-08 01:00:00,2.5,5.2,,0.2,22.4,30.0,6.8000002,0.0,0.0,728.0,17.799999,108.0,70.0
2020-11-08 02:00:00,2.5,4.8,,0.2,26.3,16.0,8.3000002,0.0,0.0,728.0,18.1,98.0,74.0
2020-11-08 03:00:00,2.6,4.8,,0.2,26.1,13.0,7.6999998,0.0,0.0,728.0,17.799999,93.0,77.0
2020-11-08 04:00:00,2.5,3.9,,0.2,22.4,9.0,2.8,0.0,0.0,728.0,17.1,150.0,80.0
2020-11-08 05:00:00,2.5,5.1,,0.2,13.2,13.0,4.0,0.0,0.0,728.0,15.1,273.0,84.0
2020-11-08 06:00:00,2.5,10.9,,0.2,6.5,9.0,4.8000002,0.0,0.0,728.0,14.2,270.0,87.0
2020-11-08 07:00:00,2.7,11.6,,0.3,2.5,16.0,3.5999999,0.0,0.001,728.0,13.5,277.0,89.0
2020-11-08 08:00:00,3.0,12.3,,0.4,2.2,15.0,2.5,0.0,0.027000001,729.0,14.3,282.0,88.0
2020-11-08 09:00:00,2.8,13.0,,0.4,7.5,23.0,2.2,0.0,0.086000003,729.0,17.700001,287.0,80.0
2020-11-08 10:00:00,3.5,7.0,,0.3,24.4,36.0,3.8,0.0,0.213,729.0,20.200001,79.0,74.0
2020-11-08 11:00:00,3.2,4.8,,0.2,29.1,21.0,6.4000001,0.0,0.537,729.0,22.4,116.0,67.0
2020-11-08 12:00:00,3.0,4.9,,0.3,32.0,16.0,8.0,0.0,0.69800001,729.0,24.1,99.0,61.0
2020-11-08 13:00:00,2.9,4.8,,0.2,32.5,17.0,10.4,0.0,0.74299997,728.0,25.5,114.0,56.0
2020-11-08 14:00:00,3.0,4.3,,0.3,32.9,18.0,11.9,0.0,0.70499998,727.0,26.5,124.0,51.0
2020-11-08 15:00:00,3.2,4.0,,0.3,33.6,20.0,13.6,0.0,0.60299999,727.0,27.5,122.0,46.0
2020-11-08 16:00:00,4.1,4.2,,0.3,36.2,23.0,13.4,0.0,0.44800001,727.0,28.4,124.0,42.0
2020-11-08 17:00:00,4.2,4.5,,0.3,34.7,30.0,12.0,0.0,0.25099999,727.0,28.299999,112.0,45.0
2020-11-08 18:00:00,3.2,5.3,,0.3,29.4,30.0,12.4,0.0,0.055,727.0,26.5,104.0,51.0
2020-11-08 19:00:00,2.9,6.9,,0.2,24.8,38.0,6.6999998,0.0,0.0,727.0,24.700001,111.0,56.0
2020-11-08 20:00:00,2.7,6.3,,0.3,17.8,43.0,1.9,0.0,0.0,727.0,22.6,132.0,64.0
2020-11-08 21:00:00,2.7,6.2,,0.3,14.9,148.0,2.3,0.0,0.0,728.0,21.200001,175.0,68.0
2020-11-08 22:00:00,2.7,5.5,,0.2,22.4,34.0,8.1999998,0.0,0.0,728.0,21.6,114.0,67.0
2020-11-08 23:00:00,2.7,4.0,,0.2,24.2,29.0,6.5,0.0,0.0,728.0,21.1,135.0,69.0
2020-11-09 00:00:00,2.7,6.8,,0.2,16.8,14.0,4.4000001,0.0,0.0,728.0,19.200001,128.0,77.0
2020-11-09 01:00:00,2.6,5.5,,0.2,16.0,32.0,3.5,0.0,0.0,728.0,18.5,109.0,80.0
2020-11-09 02:00:00,2.6,5.5,,0.2,13.6,29.0,3.5,0.0,0.0,728.0,17.799999,104.0,85.0
2020-11-09 03:00:00,2.6,6.5,,0.2,15.5,20.0,5.3000002,0.0,0.0,728.0,18.0,97.0,88.0
2020-11-09 04:00:00,2.6,3.9,,0.2,15.8,13.0,2.5,0.0,0.0,728.0,18.1,143.0,88.0
2020-11-09 05:00:00,2.6,3.7,,0.2,17.7,16.0,2.9000001,0.0,0.0,728.0,19.0,155.0,87.0
2020-11-09 06:00:00,2.7,5.1,,0.3,15.5,12.0,2.4000001,0.0,0.0,728.0,19.0,226.0,86.0
2020-11-09 07:00:00,2.7,5.5,,0.3,15.3,12.0,2.3,0.0,0.0,728.0,19.1,267.0,86.0
2020-11-09 08:00:00,2.9,9.6,,0.3,10.4,12.0,3.2,0.0,0.029999999,728.0,19.5,255.0,85.0
2020-11-09 09:00:00,3.0,9.3,,0.3,17.1,18.0,3.3,0.0,0.127,729.0,21.1,272.0,79.0
2020-11-09 10:00:00,3.4,8.2,,0.3,23.7,27.0,5.3000002,0.0,0.35299999,729.0,23.1,48.0,69.0
2020-11-09 11:00:00,3.5,6.5,,0.3,28.0,33.0,8.6999998,0.0,0.55000001,729.0,23.9,107.0,67.0
2020-11-09 12:00:00,4.1,5.3,,0.3,32.5,41.0,10.9,0.0,0.69,728.0,25.0,125.0,63.0
2020-11-09 13:00:00,3.5,4.9,,0.3,31.9,37.0,11.9,0.0,0.727,727.0,25.700001,109.0,60.0
2020-11-09 14:00:00,3.3,5.0,,0.3,34.9,26.0,11.7,0.0,0.699,726.0,27.0,119.0,55.0
2020-11-09 15:00:00,5.5,4.9,,0.3,42.4,33.0,12.9,0.0,0.597,726.0,28.1,128.0,50.0
2020-11-09 16:00:00,8.8,5.7,,0.3,49.3,37.0,11.9,0.0,0.43900001,725.0,29.5,133.0,43.0
2020-11-09 17:00:00,5.6,4.6,,0.3,39.7,38.0,12.9,0.0,0.23999999,725.0,29.799999,127.0,44.0
2020-11-09 18:00:00,3.4,8.2,,0.3,29.4,34.0,11.9,0.0,0.050999999,725.0,28.1,106.0,51.0
2020-11-09 19:00:00,3.0,14.8,,0.4,18.1,53.0,8.1999998,0.0,0.0,726.0,26.0,103.0,58.0
2020-11-09 20:00:00,3.0,15.2,,0.4,16.1,64.0,6.6999998,0.0,0.0,726.0,24.200001,111.0,64.0
2020-11-09 21:00:00,2.9,7.3,,0.3,20.8,50.0,5.5,0.0,0.0,726.0,22.6,119.0,69.0
2020-11-09 22:00:00,2.7,9.9,,0.4,17.5,46.0,6.1999998,0.0,0.0,726.0,22.200001,101.0,71.0
2020-11-09 23:00:00,2.7,9.7,,0.3,15.3,42.0,7.4000001,0.0,0.0,726.0,21.700001,102.0,76.0
2020-11-10 00:00:00,2.7,8.3,,0.3,15.9,28.0,9.1000004,0.0,0.0,726.0,21.1,93.0,80.0
2020-11-10 01:00:00,2.7,6.9,,0.3,17.4,22.0,9.3999996,0.0,0.0,725.0,20.6,91.0,82.0
2020-11-10 02:00:00,2.7,6.3,,0.3,17.8,14.0,6.0,0.0,0.0,725.0,20.200001,94.0,83.0
2020-11-10 03:00:00,2.7,5.0,,0.3,12.8,21.0,3.0,0.0,0.0,725.0,18.9,225.0,87.0
2020-11-10 04:00:00,2.7,5.4,,0.3,8.1,22.0,4.6999998,0.0,0.0,725.0,17.6,292.0,91.0
2020-11-10 05:00:00,3.0,11.2,,0.4,4.0,12.0,4.3000002,0.0,0.0,725.0,17.6,297.0,91.0
2020-11-10 06:00:00,3.5,14.8,,0.4,2.0,18.0,3.2,0.0,0.0,725.0,17.5,301.0,92.0
2020-11-10 07:00:00,3.5,12.4,,0.4,1.9,38.0,1.1,0.0,0.001,725.0,16.9,5.0,92.0
2020-11-10 08:00:00,3.5,11.7,,0.5,2.4,65.0,1.2,0.0,0.064999998,726.0,17.4,275.0,92.0
2020-11-10 09:00:00,3.4,13.1,,0.5,7.0,69.0,3.5999999,0.0,0.155,726.0,20.700001,315.0,82.0
2020-11-10 10:00:00,3.2,6.8,,0.3,20.5,62.0,4.4000001,0.0,0.368,727.0,22.700001,15.0,76.0
2020-11-10 11:00:00,3.2,5.6,,0.4,29.2,55.0,6.0999999,0.0,0.597,727.0,26.200001,97.0,62.0
2020-11-10 12:00:00,3.2,6.0,,0.3,35.2,43.0,9.3999996,0.0,0.69300002,726.0,28.200001,116.0,55.0
2020-11-10 13:00:00,3.1,5.1,,0.3,35.5,46.0,11.4,0.0,0.72500002,726.0,29.6,115.0,49.0
2020-11-10 14:00:00,3.0,4.2,,0.3,35.9,32.0,7.1999998,0.0,0.67400002,725.0,31.1,125.0,44.0
2020-11-10 15:00:00,3.1,5.2,,0.3,37.6,34.0,10.6,0.0,0.59299999,724.0,32.099998,339.0,36.0
2020-11-10 16:00:00,2.9,5.2,,0.3,38.6,56.0,10.8,0.0,0.44100001,724.0,31.5,99.0,40.0
2020-11-10 17:00:00,2.9,5.9,,0.3,35.7,41.0,9.6000004,0.0,0.16500001,725.0,29.9,147.0,46.0
2020-11-10 18:00:00,2.6,4.5,,0.3,28.8,50.0,9.3999996,0.0,0.016000001,725.0,27.4,116.0,53.0
2020-11-10 19:00:00,2.7,4.0,,0.3,27.2,47.0,9.8000002,0.0,0.0,726.0,25.6,123.0,59.0
2020-11-10 21:00:00,2.7,4.0,,0.3,26.1,52.0,8.1999998,0.0,0.0,728.0,23.700001,149.0,66.0
2020-11-10 22:00:00,2.7,7.2,,0.3,21.4,38.0,6.6999998,0.0,0.0,728.0,23.299999,157.0,69.0
2020-11-10 23:00:00,2.6,6.8,,0.3,20.0,30.0,5.9000001,0.0,0.0,728.0,22.6,168.0,71.0
2020-11-11 00:00:00,2.6,5.8,,0.3,21.0,32.0,4.4000001,0.0,0.0,728.0,22.5,185.0,72.0
2020-11-11 01:00:00,2.6,8.4,,0.4,17.6,27.0,4.5,0.0,0.0,727.0,22.5,135.0,72.0
2020-11-11 02:00:00,2.8,5.4,,0.3,21.1,42.0,5.3000002,0.0,0.0,727.0,22.1,117.0,74.0
2020-11-11 03:00:00,2.8,5.6,,0.4,20.2,25.0,3.9000001,0.0,0.0,727.0,21.799999,135.0,76.0
2020-11-11 04:00:00,2.9,6.4,,0.3,18.1,26.0,1.2,0.0,0.0,727.0,21.5,133.0,78.0
2020-11-11 05:00:00,2.9,7.9,,0.3,14.8,30.0,2.0,0.0,0.0,727.0,21.1,143.0,80.0
2020-11-11 06:00:00,2.8,12.6,,0.4,9.0,28.0,2.5,0.0,0.0,727.0,20.9,134.0,81.0
2020-11-11 07:00:00,2.8,9.6,,0.3,11.7,25.0,2.4000001,0.0,0.0,728.0,21.0,104.0,82.0
2020-11-11 08:00:00,2.8,6.6,,0.3,15.9,25.0,6.5,0.0,0.014,728.0,21.200001,116.0,83.0
2020-11-11 09:00:00,2.7,6.0,,0.3,17.2,30.0,4.8000002,0.0,0.041000001,729.0,21.6,111.0,83.0
2020-11-11 10:00:00,2.8,6.6,,0.3,18.3,37.0,3.2,0.0,0.19,729.0,22.799999,40.0,78.0
2020-11-11 11:00:00,2.8,5.3,,0.4,23.3,44.0,5.1999998,0.0,0.336,729.0,24.6,61.0,70.0
2020-11-11 12:00:00,2.8,6.0,,0.3,26.9,40.0,6.6999998,0.0,0.32499999,729.0,25.299999,100.0,67.0
2020-11-11 13:00:00,2.7,4.4,,0.3,29.9,38.0,10.6,0.0,0.419,728.0,25.799999,108.0,64.0
2020-11-11 14:00:00,2.7,4.0,,0.3,29.7,36.0,13.7,0.0,0.61900002,728.0,26.5,115.0,62.0
2020-11-11 15:00:00,2.7,4.0,,0.3,32.1,28.0,12.3,0.0,0.47400001,727.0,27.1,120.0,58.0
2020-11-11 16:00:00,2.7,4.7,,0.3,31.8,25.0,11.4,0.0,0.31299999,727.0,27.0,122.0,57.0
2020-11-11 17:00:00,2.9,4.6,,0.3,33.3,35.0,11.2,0.0,0.226,727.0,26.9,140.0,56.0
2020-11-11 18:00:00,6.4,6.5,,0.3,29.4,34.0,8.3999996,0.0,0.041000001,728.0,25.4,156.0,62.0
2020-11-11 19:00:00,3.3,7.7,,0.4,21.6,75.0,5.5,0.0,0.0,728.0,23.299999,177.0,72.0
2020-11-11 20:00:00,2.9,11.5,,0.5,13.2,58.0,3.9000001,0.0,0.0,729.0,22.0,160.0,78.0
2020-11-11 21:00:00,2.8,17.2,,0.6,6.7,77.0,2.5999999,0.0,0.0,729.0,21.1,131.0,82.0
2020-11-11 22:00:00,3.1,21.2,,0.7,4.2,82.0,4.3000002,0.0,0.0,729.0,21.4,85.0,81.0
2020-11-11 23:00:00,3.2,19.6,,0.6,3.8,75.0,4.4000001,0.0,0.0,729.0,20.9,73.0,82.0
