,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2015-03-29 02:00:00,1.14,6.0,5.3,11.3,,68.0,,714.8,0.0,65.0,6.9,0.0,17.19,1.9,256.0
2015-03-29 03:00:00,0.98,5.6,5.4,11.0,,87.0,,714.7,0.0,64.0,8.5,0.0,17.13,3.4,259.0
2015-03-29 04:00:00,0.8,5.3,3.2,8.5,22.0,100.0,,714.6,0.0,57.0,9.3,0.0,17.5,2.5,262.0
2015-03-29 05:00:00,0.75,5.3,3.1,8.4,20.0,39.0,13.0,714.6,0.0,61.0,8.8,0.0,16.38,2.4,174.0
2015-03-29 06:00:00,0.77,5.9,3.7,9.6,19.0,37.0,,714.8,0.0,60.0,8.8,0.002,16.31,2.1,237.0
2015-03-29 07:00:00,0.77,7.3,4.3,11.6,21.0,40.0,,714.8,0.0,49.0,9.6,0.113,18.2,2.6,263.0
2015-03-29 08:00:00,0.69,8.7,3.4,12.1,31.0,56.0,,714.9,0.0,37.0,10.7,0.327,21.62,3.1,282.0
2015-03-29 09:00:00,0.61,9.8,3.1,12.9,42.0,54.0,,715.0,0.0,30.0,11.9,0.55,24.96,1.8,250.0
2015-03-29 10:00:00,0.61,21.4,3.7,25.1,43.0,32.0,,715.0,0.0,23.0,13.8,0.747,28.32,3.1,276.0
2015-03-29 11:00:00,1.03,58.3,11.0,69.3,50.0,37.0,,714.9,0.0,23.0,20.1,0.875,29.22,5.9,77.0
2015-03-29 12:00:00,1.24,81.5,21.5,103.0,76.0,102.0,,714.8,0.0,32.0,27.1,0.856,28.57,7.0,99.0
2015-03-29 13:00:00,,105.3,16.9,122.2,76.0,180.0,,714.6,0.0,32.0,26.8,0.897,29.32,6.5,92.0
2015-03-29 14:00:00,,133.5,14.8,148.3,50.0,126.0,,714.3,0.0,36.0,28.1,0.831,29.19,7.6,83.0
2015-03-29 15:00:00,,157.1,15.4,172.5,42.0,108.0,,714.1,0.0,36.0,32.5,0.665,29.4,8.5,70.0
2015-03-29 16:00:00,,171.2,14.0,185.2,36.0,150.0,,714.1,0.0,33.0,23.6,0.472,29.86,8.0,64.0
2015-03-29 17:00:00,,179.6,12.3,191.9,32.0,79.0,,714.1,0.0,34.0,18.0,0.239,29.82,6.1,86.0
2015-03-29 18:00:00,,169.2,11.0,180.2,25.0,41.0,,714.2,0.0,40.0,15.5,0.033,28.21,6.1,87.0
2015-03-29 19:00:00,,128.5,10.9,139.4,18.0,28.0,,714.4,0.0,48.0,13.2,0.0,26.51,6.1,72.0
2015-03-29 20:00:00,,89.2,9.7,98.9,28.0,38.0,,714.7,0.0,49.0,11.3,0.0,25.64,5.5,60.0
2015-03-29 21:00:00,,65.6,8.90000000000001,74.5,28.0,38.0,,715.0,0.0,50.0,10.0,0.0,24.69,3.6,86.0
2015-03-29 22:00:00,,50.4,7.9,58.3,25.0,32.0,,714.9,0.0,52.0,8.8,0.0,23.13,3.0,225.0
2015-03-29 23:00:00,,43.3,11.7,55.0,,32.0,,714.9,0.0,64.0,12.2,0.0,21.72,5.6,121.0
2015-03-30 00:00:00,,35.7,9.8,45.5,,75.0,,714.9,0.0,67.0,13.5,0.0,20.14,2.4,174.0
2015-03-30 01:00:00,,29.2,7.1,36.3,,54.0,,714.7,0.0,65.0,11.0,0.0,19.74,2.0,228.0
2015-03-30 02:00:00,,25.2,6.5,31.7,,67.0,,714.6,0.0,68.0,9.7,0.0,19.06,2.5,126.0
2015-03-30 03:00:00,,21.5,5.1,26.6,14.0,56.0,,714.6,0.0,69.0,8.8,0.0,18.16,1.8,205.0
2015-03-30 04:00:00,,19.7,6.1,25.8,,46.0,,714.5,0.0,66.0,9.4,0.0,17.73,2.2,218.0
2015-03-30 05:00:00,,17.0,5.7,22.7,,73.0,,714.6,0.0,64.0,8.8,0.0,17.14,1.6,223.0
2015-03-30 06:00:00,,16.1,5.9,22.0,,56.0,,714.8,0.0,52.0,9.0,0.003,17.87,2.3,230.0
2015-03-30 07:00:00,,18.7,6.3,25.0,,55.0,,714.8,0.0,49.0,8.7,0.119,18.75,2.3,170.0
2015-03-30 08:00:00,,24.0,8.2,32.2,13.0,53.0,,715.0,0.0,50.0,10.8,0.329,21.11,2.7,96.0
2015-03-30 09:00:00,,30.4,10.4,40.8,21.0,109.0,,715.1,0.0,45.0,14.4,0.541,23.82,2.9,84.0
2015-03-30 10:00:00,,38.8,12.8,51.6,41.0,142.0,,715.2,0.0,48.0,15.4,0.718,24.54,5.5,96.0
2015-03-30 11:00:00,,48.8,12.0,60.8,47.0,175.0,,715.2,0.0,48.0,17.1,0.841,25.49,7.6,93.0
2015-03-30 12:00:00,,60.6,10.4,71.0,58.0,182.0,,715.0,0.0,45.0,18.1,0.848,26.37,8.2,92.0
2015-03-30 13:00:00,,75.9,11.5,87.4,81.0,147.0,,714.8,0.0,44.0,19.6,0.863,27.69,8.1,87.0
2015-03-30 14:00:00,,95.6,10.4,106.0,96.0,164.0,,714.4,0.0,46.0,23.9,0.802,28.01,9.2,71.0
2015-03-30 15:00:00,,114.9,10.0,124.9,65.0,158.0,,714.1,0.0,41.0,22.4,0.671,28.73,9.7,66.0
2015-03-30 16:00:00,,130.3,7.59999999999999,137.9,33.0,150.0,,714.0,0.0,34.0,13.6,0.48,29.03,9.6,85.0
2015-03-30 17:00:00,,134.4,7.79999999999998,142.2,22.0,69.0,,714.1,0.0,40.0,12.8,0.238,28.31,9.5,79.0
2015-03-30 18:00:00,,120.6,7.70000000000002,128.3,17.0,88.0,,714.2,0.0,46.0,13.6,0.035,26.95,7.8,91.0
2015-03-30 19:00:00,,92.4,5.89999999999999,98.3,31.0,56.0,,714.5,0.0,46.0,9.9,0.0,25.85,7.2,102.0
2015-03-30 20:00:00,,67.0,4.7,71.7,32.0,31.0,,714.6,0.0,47.0,8.7,0.0,25.17,6.0,99.0
2015-03-30 21:00:00,,52.6,4.7,57.3,27.0,28.0,,714.7,0.0,54.0,8.1,0.0,24.14,6.0,86.0
2015-03-30 22:00:00,,44.9,4.4,49.3,23.0,46.0,,714.8,0.0,68.0,8.0,0.0,22.58,5.4,84.0
2015-03-30 23:00:00,,38.0,4.9,42.9,15.0,46.0,,714.6,0.0,77.0,8.2,0.0,21.3,5.3,88.0
2015-03-31 00:00:00,,33.1,4.8,37.9,13.0,53.0,,714.6,0.0,83.0,8.2,0.0,20.38,4.9,103.0
2015-03-31 01:00:00,,29.6,4.6,34.2,,49.0,,714.3,0.0,87.0,8.4,0.0,19.57,5.5,96.0
2015-03-31 02:00:00,,26.6,4.1,30.7,,53.0,,714.1,0.0,87.0,8.7,0.0,19.23,4.4,99.0
2015-03-31 03:00:00,,24.6,3.6,28.2,15.0,63.0,,714.0,0.0,87.0,8.3,0.0,19.07,4.2,106.0
2015-03-31 04:00:00,,22.9,4.4,27.3,,59.0,,714.0,0.0,88.0,8.1,0.0,18.89,4.3,109.0
2015-03-31 05:00:00,,21.2,3.7,24.9,,55.0,,714.1,0.0,87.0,8.1,0.0,18.78,3.0,137.0
2015-03-31 06:00:00,,20.9,3.8,24.7,13.0,51.0,15.0,714.3,0.0,87.0,7.5,0.001,18.75,2.5,142.0
2015-03-31 07:00:00,,22.1,4.6,26.7,13.0,61.0,,714.4,0.0,85.0,7.4,0.041,19.01,2.3,100.0
2015-03-31 08:00:00,,26.1,5.6,31.7,,59.0,,714.6,0.0,83.0,7.8,0.079,19.44,2.7,91.0
2015-03-31 09:00:00,,30.1,6.2,36.3,,90.0,14.0,714.6,0.0,80.0,8.6,0.235,20.01,3.6,86.0
2015-03-31 10:00:00,,32.2,6.8,39.0,13.0,120.0,,714.6,0.0,75.0,9.7,0.467,20.88,4.6,87.0
2015-03-31 11:00:00,,37.2,7.0,44.2,22.0,130.0,,714.5,0.0,70.0,9.0,0.587,21.57,5.6,72.0
2015-03-31 12:00:00,,45.4,7.4,52.8,35.0,131.0,,714.2,0.0,66.0,8.2,0.499,22.03,6.4,67.0
2015-03-31 13:00:00,,51.0,7.4,58.4,41.0,113.0,,714.0,0.0,64.0,7.6,0.405,22.31,5.8,82.0
2015-03-31 14:00:00,,54.6,7.8,62.4,51.0,107.0,,713.8,0.0,61.0,8.5,0.554,22.94,6.3,86.0
2015-03-31 15:00:00,,62.0,8.5,70.5,54.0,116.0,,713.6,0.0,59.0,9.8,0.43,23.31,6.9,84.0
2015-03-31 16:00:00,,65.5,8.09999999999999,73.6,49.0,120.0,,713.4,0.0,61.0,8.8,0.25,23.16,7.3,76.0
2015-03-31 17:00:00,,62.2,7.0,69.2,40.0,111.0,,713.4,0.0,62.0,7.6,0.18,23.09,7.1,78.0
2015-03-31 18:00:00,,56.2,4.9,61.1,38.0,84.0,,713.5,0.0,65.0,6.5,0.043,22.44,5.8,83.0
2015-03-31 19:00:00,,47.5,4.5,52.0,30.0,51.0,,713.5,0.0,67.0,5.9,0.001,21.64,5.5,112.0
2015-03-31 20:00:00,,39.3,4.2,43.5,26.0,46.0,,713.7,0.0,70.0,5.6,0.0,20.9,4.6,129.0
2015-03-31 21:00:00,,33.4,3.9,37.3,23.0,46.0,14.0,713.7,0.0,72.0,5.5,0.0,20.42,3.4,135.0
2015-03-31 22:00:00,,29.4,3.4,32.8,23.0,44.0,,713.7,0.0,74.0,5.3,0.0,20.16,3.4,141.0
2015-03-31 23:00:00,,26.8,3.5,30.3,21.0,47.0,,713.6,0.0,73.0,5.3,0.0,20.27,2.3,151.0
2015-04-01 00:00:00,0.21,25.4,2.7,28.1,26.0,42.0,,713.6,0.0,73.0,5.2,0.0,20.34,2.4,223.0
2015-04-01 01:00:00,0.24,25.1,3.1,28.2,22.0,37.0,,713.2,0.0,75.0,5.2,0.0,19.88,2.3,141.0
2015-04-01 02:00:00,0.23,24.1,2.8,26.9,18.0,45.0,17.0,713.0,0.0,79.0,5.0,0.0,19.21,2.4,189.0
2015-04-01 03:00:00,0.22,22.8,2.3,25.1,23.0,37.0,,712.8,0.0,78.0,4.9,0.0,19.35,2.9,186.0
2015-04-01 04:00:00,0.29,22.5,3.2,25.7,18.0,35.0,,712.7,0.0,79.0,5.0,0.0,19.32,2.0,233.0
2015-04-01 05:00:00,0.28,22.1,2.9,25.0,15.0,54.0,,712.7,0.0,82.0,5.0,0.0,18.68,1.6,181.0
2015-04-01 06:00:00,0.41,22.7,3.9,26.6,,44.0,14.0,713.0,0.0,82.0,4.9,0.002,18.18,1.4,220.0
2015-04-01 07:00:00,0.7,25.2,4.7,29.9,,56.0,30.0,713.3,0.0,86.0,5.0,0.061,18.19,2.3,265.0
2015-04-01 08:00:00,0.99,31.6,6.0,37.6,,123.0,28.0,713.5,0.0,79.0,5.9,0.267,20.68,1.8,40.0
2015-04-01 09:00:00,0.74,33.2,6.2,39.4,13.0,162.0,,713.6,0.0,72.0,6.6,0.505,22.23,3.3,97.0
2015-04-01 10:00:00,0.47,42.0,5.6,47.6,24.0,146.0,,713.7,0.0,68.0,6.7,0.625,23.0,4.9,100.0
2015-04-01 11:00:00,0.35,53.8,5.7,59.5,42.0,109.0,,713.5,0.0,62.0,6.9,0.782,24.16,6.6,112.0
2015-04-01 12:00:00,0.22,69.1,5.90000000000001,75.0,55.0,103.0,,713.2,0.0,57.0,7.2,0.804,25.5,7.5,112.0
2015-04-01 13:00:00,0.23,89.4,7.19999999999999,96.6,54.0,100.0,,712.9,0.0,60.0,7.6,0.817,25.7,7.6,74.0
2015-04-01 14:00:00,0.11,108.3,7.5,115.8,54.0,123.0,,712.7,0.0,61.0,9.7,0.752,25.46,8.5,83.0
2015-04-01 15:00:00,0.09,119.3,7.60000000000001,126.9,57.0,116.0,,712.5,0.0,61.0,9.4,0.614,25.42,8.5,73.0
2015-04-01 16:00:00,,124.1,7.0,131.1,59.0,130.0,,712.5,0.0,61.0,7.7,0.418,25.48,7.7,83.0
2015-04-01 17:00:00,,120.3,6.5,126.8,58.0,91.0,,712.5,0.0,61.0,7.0,0.204,25.2,6.8,94.0
2015-04-01 18:00:00,,104.1,6.60000000000001,110.7,51.0,75.0,,712.8,0.0,63.0,6.4,0.038,24.43,6.6,84.0
2015-04-01 19:00:00,0.12,79.1,6.90000000000001,86.0,43.0,80.0,,713.0,0.0,66.0,5.9,0.001,23.59,5.7,72.0
2015-04-01 20:00:00,0.12,58.3,5.6,63.9,42.0,72.0,,713.1,0.0,67.0,5.7,0.0,23.24,4.8,76.0
2015-04-01 21:00:00,0.18,47.2,5.59999999999999,52.8,33.0,77.0,,713.4,0.0,69.0,5.4,0.0,22.52,3.1,140.0
2015-04-01 22:00:00,0.18,41.1,4.9,46.0,29.0,69.0,,713.5,0.0,70.0,5.3,0.0,21.86,3.3,170.0
2015-04-01 23:00:00,0.26,36.3,5.0,41.3,25.0,60.0,,713.5,0.0,72.0,5.2,0.0,21.37,3.5,175.0
2015-04-02 00:00:00,0.42,32.6,6.1,38.7,22.0,63.0,14.0,713.5,0.0,74.0,5.1,0.0,21.02,3.1,182.0
2015-04-02 01:00:00,0.54,29.9,7.1,37.0,17.0,85.0,20.0,713.5,0.0,77.0,5.3,0.0,20.45,2.5,190.0
2015-04-02 02:00:00,0.36,27.5,4.1,31.6,21.0,106.0,19.0,713.3,0.0,78.0,5.3,0.0,19.74,2.3,257.0
2015-04-02 03:00:00,0.38,25.6,4.4,30.0,17.0,70.0,18.0,713.2,0.0,78.0,5.1,0.0,19.21,1.8,256.0
2015-04-02 04:00:00,0.4,24.0,5.0,29.0,14.0,78.0,16.0,713.2,0.0,76.0,5.2,0.0,19.2,3.0,269.0
2015-04-02 05:00:00,0.4,22.2,5.5,27.7,14.0,97.0,20.0,713.3,0.0,75.0,5.3,0.0,18.81,2.3,258.0
2015-04-02 06:00:00,0.41,21.2,4.9,26.1,,108.0,16.0,713.5,0.0,72.0,5.2,0.006,18.84,2.5,254.0
2015-04-02 07:00:00,0.59,23.3,5.7,29.0,,88.0,,713.7,0.0,68.0,5.3,0.092,19.47,1.6,236.0
2015-04-02 08:00:00,0.54,24.3,5.4,29.7,16.0,83.0,,713.8,0.0,63.0,6.1,0.269,21.21,1.6,252.0
2015-04-02 09:00:00,0.42,30.6,5.1,35.7,29.0,91.0,,713.8,0.0,49.0,8.2,0.484,25.32,1.3,90.0
2015-04-02 10:00:00,0.3,45.6,6.0,51.6,41.0,74.0,,713.8,0.0,40.0,11.4,0.706,27.54,2.4,108.0
2015-04-02 11:00:00,0.45,74.6,9.2,83.8,59.0,88.0,,713.7,0.0,41.0,14.1,0.829,27.99,4.9,97.0
2015-04-02 12:00:00,0.58,109.4,11.1,120.5,83.0,124.0,,713.5,0.0,39.0,19.6,0.818,29.03,6.1,85.0
2015-04-02 13:00:00,0.26,143.7,10.5,154.2,75.0,172.0,,713.2,0.0,40.0,24.3,0.849,29.65,6.8,85.0
2015-04-02 14:00:00,0.15,177.0,10.4,187.4,56.0,152.0,,713.0,0.0,46.0,27.1,0.764,29.95,7.8,79.0
2015-04-02 15:00:00,,206.5,10.1,216.6,41.0,157.0,,712.8,0.0,42.0,26.6,0.629,30.26,9.0,53.0
2015-04-02 16:00:00,,224.9,9.19999999999999,234.1,33.0,177.0,,712.6,0.0,38.0,19.9,0.444,30.74,8.0,67.0
2015-04-02 17:00:00,,227.3,7.5,234.8,36.0,88.0,,712.7,0.0,40.0,17.6,0.218,30.03,7.7,86.0
2015-04-02 18:00:00,,198.4,6.59999999999999,205.0,29.0,69.0,,712.8,0.0,45.0,15.6,0.042,28.81,7.2,85.0
2015-04-02 19:00:00,,149.1,6.09999999999999,155.2,21.0,50.0,,713.0,0.0,48.0,12.7,0.0,27.65,7.1,75.0
2015-04-02 20:00:00,,107.3,5.0,112.3,32.0,49.0,,713.1,0.0,52.0,10.9,0.0,27.01,6.6,74.0
2015-04-02 21:00:00,,82.5,4.5,87.0,28.0,61.0,,713.4,0.0,57.0,9.9,0.0,26.25,4.2,95.0
2015-04-02 22:00:00,,67.9,5.0,72.9,22.0,43.0,,713.7,0.0,61.0,9.2,0.0,25.29,3.0,156.0
2015-04-02 23:00:00,0.05,57.4,6.2,63.6,,55.0,,713.6,0.0,69.0,9.1,0.0,23.89,4.2,155.0
2015-04-03 00:00:00,0.13,49.3,5.90000000000001,55.2,,56.0,,713.5,0.0,79.0,8.8,0.0,22.76,4.6,139.0
2015-04-03 01:00:00,0.17,43.7,5.8,49.5,13.0,60.0,,713.3,0.0,84.0,8.4,0.0,21.87,3.4,126.0
2015-04-03 02:00:00,0.12,38.5,4.7,43.2,,64.0,,713.1,0.0,83.0,8.1,0.0,20.97,2.7,160.0
2015-04-03 03:00:00,0.18,34.6,4.6,39.2,,52.0,,713.1,0.0,85.0,7.6,0.0,20.64,2.5,158.0
2015-04-03 04:00:00,0.19,31.7,4.0,35.7,,56.0,,713.1,0.0,84.0,7.2,0.0,19.62,1.5,192.0
2015-04-03 05:00:00,0.21,29.7,3.7,33.4,,54.0,,713.2,0.0,82.0,6.8,0.0,19.26,1.4,226.0
2015-04-03 06:00:00,0.25,26.3,3.5,29.8,,48.0,,713.3,0.0,75.0,6.3,0.003,19.19,2.0,274.0
2015-04-03 07:00:00,0.39,22.7,4.1,26.8,,,,713.5,0.0,73.0,6.0,0.08,19.14,2.5,271.0
2015-04-03 08:00:00,0.66,27.6,5.7,33.3,13.0,70.0,,713.7,0.0,73.0,6.8,0.295,21.27,2.0,269.0
2015-04-03 09:00:00,0.49,33.6,5.4,39.0,33.0,132.0,,713.7,0.0,66.0,8.4,0.518,24.33,1.8,105.0
2015-04-03 10:00:00,0.43,48.7,6.09999999999999,54.8,43.0,93.0,,713.8,0.0,62.0,9.9,0.692,25.66,2.5,83.0
2015-04-03 11:00:00,0.33,76.2,6.0,82.2,48.0,111.0,,713.8,0.0,63.0,8.6,0.821,26.19,4.4,91.0
2015-04-03 12:00:00,0.28,110.3,7.10000000000001,117.4,65.0,95.0,,713.6,0.0,61.0,8.8,0.816,26.67,6.3,94.0
2015-04-03 13:00:00,0.2,136.6,8.09999999999999,144.7,76.0,103.0,,713.4,0.0,58.0,10.7,0.833,27.43,7.2,92.0
2015-04-03 14:00:00,0.11,159.4,8.5,167.9,53.0,128.0,,713.1,0.0,52.0,11.3,0.755,28.7,7.7,91.0
2015-04-03 15:00:00,,184.7,8.5,193.2,46.0,110.0,,713.1,0.0,51.0,14.5,0.608,29.04,8.2,84.0
2015-04-03 16:00:00,,197.9,8.29999999999998,206.2,36.0,122.0,,713.1,0.0,52.0,13.2,0.388,29.06,8.2,91.0
2015-04-03 17:00:00,,188.6,8.09999999999999,196.7,27.0,95.0,,713.3,0.0,55.0,12.3,0.209,28.89,7.6,96.0
2015-04-03 18:00:00,,162.9,7.09999999999999,170.0,23.0,88.0,,713.6,0.0,60.0,14.4,0.039,27.89,6.4,93.0
2015-04-03 19:00:00,,128.9,6.29999999999998,135.2,31.0,87.0,,713.8,0.0,62.0,15.7,0.001,27.23,6.0,89.0
2015-04-03 20:00:00,,101.3,5.10000000000001,106.4,28.0,75.0,,714.2,0.0,66.0,10.1,0.0,26.46,6.1,72.0
2015-04-03 21:00:00,,81.1,3.40000000000001,84.5,32.0,63.0,,714.5,0.0,66.0,9.2,0.0,26.2,6.5,80.0
2015-04-03 22:00:00,,68.2,3.59999999999999,71.8,26.0,48.0,,714.7,0.0,66.0,9.1,0.0,26.23,5.1,81.0
2015-04-03 23:00:00,,61.1,3.2,64.3,23.0,46.0,,714.8,0.0,79.0,6.3,0.0,23.93,5.3,96.0
2015-04-04 00:00:00,,51.1,2.9,54.0,19.0,54.0,,714.8,0.0,84.0,6.3,0.0,23.32,5.1,88.0
2015-04-04 01:00:00,,44.1,2.4,46.5,26.0,46.0,,714.8,0.0,78.0,7.2,0.0,23.33,6.0,83.0
2015-04-04 02:00:00,0.06,40.3,2.3,42.6,21.0,36.0,,714.7,0.0,86.0,6.2,0.0,22.24,4.9,94.0
2015-04-04 03:00:00,0.08,36.9,2.0,38.9,21.0,40.0,,714.6,0.0,87.0,5.7,0.0,21.99,5.4,92.0
2015-04-04 04:00:00,0.09,33.8,1.7,35.5,22.0,32.0,,714.6,0.0,87.0,5.2,0.0,21.5,5.4,86.0
2015-04-04 05:00:00,0.12,30.9,1.8,32.7,20.0,33.0,,714.8,0.0,87.0,5.8,0.0,21.28,5.9,79.0
2015-04-04 06:00:00,0.18,29.2,2.2,31.4,22.0,34.0,,715.0,0.0,84.0,5.7,0.0,21.38,5.7,89.0
2015-04-04 07:00:00,0.2,27.7,1.8,29.5,23.0,36.0,,715.4,0.0,89.0,5.0,0.012,19.81,6.7,109.0
2015-04-04 08:00:00,0.26,23.9,1.8,25.7,24.0,19.0,,715.8,0.0,88.0,4.5,0.064,17.36,10.7,134.0
2015-04-04 09:00:00,0.38,20.2,2.6,22.8,20.0,,,715.9,0.0,89.0,4.3,0.169,16.81,9.5,117.0
2015-04-04 10:00:00,0.4,18.3,2.9,21.2,19.0,,,716.1,0.0,89.0,4.2,0.145,16.64,10.1,116.0
2015-04-04 11:00:00,0.4,16.7,2.7,19.4,22.0,17.0,,716.3,0.0,90.0,4.1,0.118,15.77,10.1,118.0
2015-04-04 12:00:00,0.48,15.2,2.8,18.0,24.0,13.0,,716.2,0.0,90.0,4.0,0.179,15.45,9.4,108.0
2015-04-04 13:00:00,0.49,14.1,3.0,17.1,22.0,18.0,,715.9,0.0,89.0,3.9,0.098,15.26,8.4,105.0
2015-04-04 14:00:00,0.55,13.6,2.9,16.5,22.0,14.0,,715.5,0.0,91.0,3.9,0.113,15.03,7.7,101.0
2015-04-04 15:00:00,0.69,13.3,3.0,16.3,24.0,21.0,,715.2,0.0,89.0,3.8,0.136,14.95,9.3,114.0
2015-04-04 16:00:00,0.65,12.8,3.3,16.1,19.0,34.0,,715.1,0.0,92.0,3.8,0.055,14.7,8.0,114.0
2015-04-04 17:00:00,0.55,12.0,3.2,15.2,18.0,22.0,,715.2,0.0,93.0,3.8,0.05,14.59,7.1,114.0
2015-04-04 18:00:00,0.6,11.5,3.6,15.1,18.0,16.0,,715.3,0.0,93.0,,0.011,14.43,6.7,123.0
2015-04-04 19:00:00,0.72,10.8,3.7,14.5,18.0,16.0,,715.4,0.0,94.0,3.9,0.0,14.2,6.1,120.0
2015-04-04 20:00:00,0.71,10.4,4.4,14.8,,18.0,,715.4,0.0,94.0,4.3,0.0,14.3,6.0,92.0
2015-04-04 21:00:00,0.73,10.2,4.2,14.4,,17.0,,715.4,0.0,94.0,4.5,0.0,14.31,6.0,88.0
2015-04-04 22:00:00,0.64,9.6,4.0,13.6,,20.0,,715.4,0.0,94.0,5.7,0.0,14.29,6.9,78.0
2015-04-04 23:00:00,0.53,9.0,3.2,12.2,16.0,20.0,,715.3,0.0,94.0,5.4,0.0,14.13,6.7,84.0
2015-04-05 00:00:00,0.51,8.8,2.9,11.7,19.0,,,715.2,0.0,94.0,4.7,0.0,14.03,5.7,90.0
2015-04-05 01:00:00,0.49,8.6,2.6,11.2,22.0,,,714.9,0.0,94.0,4.8,0.0,13.95,5.6,96.0
2015-04-05 02:00:00,0.5,8.6,2.9,11.5,18.0,,,714.8,0.0,94.0,5.0,0.0,13.9,5.7,121.0
2015-04-05 03:00:00,0.53,8.7,2.9,11.6,16.0,,,714.8,0.0,94.0,7.0,0.0,13.96,4.2,133.0
2015-04-05 04:00:00,0.55,8.7,3.2,11.9,14.0,24.0,,714.8,0.0,94.0,7.3,0.0,14.05,1.2,137.0
2015-04-05 05:00:00,0.58,7.5,3.1,10.6,,,,714.8,0.0,94.0,7.5,0.0,14.38,1.4,261.0
2015-04-05 06:00:00,0.71,7.7,3.6,11.3,,,13.0,714.8,0.0,92.0,6.4,0.005,14.73,2.2,287.0
2015-04-05 07:00:00,0.74,8.1,3.2,11.3,,,24.0,714.8,0.0,88.0,5.7,0.091,15.5,3.0,132.0
2015-04-05 08:00:00,0.73,8.9,2.9,11.8,,,27.0,714.5,0.0,83.0,5.8,0.274,16.93,3.1,102.0
2015-04-05 09:00:00,0.8,11.6,3.4,15.0,,,,714.3,0.0,80.0,5.9,0.327,17.8,3.6,97.0
2015-04-05 10:00:00,0.76,14.2,3.3,17.5,18.0,,,714.1,0.0,78.0,5.9,0.538,18.5,5.0,99.0
2015-04-05 11:00:00,0.67,17.5,3.1,20.6,27.0,,,713.8,0.0,73.0,6.1,0.789,19.88,5.4,89.0
2015-04-05 12:00:00,0.63,23.6,3.2,26.8,38.0,,,713.5,0.0,68.0,6.3,0.841,21.56,5.3,85.0
2015-04-05 13:00:00,0.58,32.2,3.8,36.0,43.0,,,713.2,0.0,65.0,6.9,0.762,22.81,5.5,92.0
2015-04-05 14:00:00,0.57,41.0,4.6,45.6,46.0,,,712.9,0.0,63.0,8.0,0.756,23.81,5.8,86.0
2015-04-05 15:00:00,0.46,51.3,4.40000000000001,55.7,49.0,,,712.5,0.0,62.0,7.3,0.636,24.73,6.9,92.0
2015-04-05 16:00:00,0.36,59.3,4.1,63.4,40.0,,,712.5,0.0,63.0,6.8,0.408,24.8,7.0,79.0
2015-04-05 17:00:00,0.35,59.6,4.6,64.2,28.0,,,712.5,0.0,63.0,6.8,0.189,24.77,7.1,78.0
2015-04-05 18:00:00,0.35,52.2,4.2,56.4,22.0,,,712.5,0.0,65.0,6.0,0.058,24.31,6.8,79.0
2015-04-05 19:00:00,0.37,41.5,3.5,45.0,21.0,,,712.5,0.0,69.0,5.1,0.0,23.48,5.6,96.0
2015-04-05 20:00:00,0.46,32.8,3.3,36.1,18.0,,,712.7,0.0,72.0,5.0,0.0,23.05,4.8,96.0
2015-04-05 21:00:00,0.49,27.4,3.2,30.6,19.0,,14.0,712.9,0.0,73.0,4.8,0.0,23.0,5.3,92.0
2015-04-05 22:00:00,0.54,24.2,3.7,27.9,14.0,,,713.1,0.0,76.0,5.0,0.0,22.55,4.8,101.0
2015-04-05 23:00:00,0.57,22.3,4.3,26.6,,,15.0,713.1,0.0,81.0,5.4,0.0,21.71,4.0,128.0
2015-04-06 00:00:00,0.57,21.1,4.1,25.2,,,23.0,713.1,0.0,86.0,5.6,0.0,20.98,4.0,119.0
2015-04-06 01:00:00,0.55,19.4,3.4,22.8,,,19.0,713.0,0.0,88.0,5.4,0.0,20.76,3.2,123.0
2015-04-06 02:00:00,0.55,18.8,3.2,22.0,,,17.0,712.8,0.0,89.0,5.2,0.0,20.51,3.3,111.0
2015-04-06 03:00:00,0.55,18.5,3.6,22.1,,,19.0,712.8,0.0,91.0,5.4,0.0,20.2,3.9,102.0
2015-04-06 04:00:00,0.59,18.4,3.5,21.9,,,25.0,712.8,0.0,92.0,6.1,0.0,20.07,3.9,112.0
2015-04-06 05:00:00,0.63,17.9,3.3,21.2,,,16.0,712.9,0.0,92.0,6.0,0.0,19.92,3.3,104.0
2015-04-06 06:00:00,0.75,19.9,3.4,23.3,,,21.0,713.1,0.0,92.0,6.1,0.001,19.92,3.2,119.0
2015-04-06 07:00:00,1.0,21.4,3.4,24.8,,,22.0,713.4,0.0,91.0,5.8,0.038,20.15,3.1,108.0
2015-04-06 08:00:00,1.28,22.0,3.5,25.5,,,13.0,713.6,0.0,88.0,5.5,0.098,20.48,3.9,103.0
2015-04-06 09:00:00,1.32,23.4,3.5,26.9,,,,713.7,0.0,87.0,5.7,0.167,20.74,3.8,100.0
2015-04-06 10:00:00,1.2,24.3,4.1,28.4,,,,713.8,0.0,87.0,5.5,0.159,20.9,4.2,131.0
2015-04-06 11:00:00,1.04,24.5,4.6,29.1,,,17.0,713.8,0.0,84.0,5.5,0.206,21.23,5.3,122.0
2015-04-06 12:00:00,0.91,25.2,5.3,30.5,,,,713.7,0.0,80.0,5.7,0.215,21.87,5.0,112.0
